crime_id,month,reported_by,longitude,latitude,location,lsoa_name,crime_type,last_outcome_category,year,month_num
Unknown,2024-02-01,Gwent Police,-3.144139,51.712693,On or near Woodland Terrace,Blaenau Gwent 009B,Anti-social behaviour,Unknown,2024,2
cb817e3e905f57c4fec36fb25db7786cc7ccb6039f937c914534e57c29f9fd6e,2024-07-01,Dorset Police,-1.93048,50.757814,On or near Paddington Grove,"Bournemouth, Christchurch and Poole 005C",Violence and sexual offences,Unable to prosecute suspect,2024,7
8b2a77fad0151d95ff2ea5b5b7ea7477bf6031bdcfdad6c03847d0784db52f1b,2023-12-01,Dorset Police,-1.843188,50.724907,On or near Adeline Road,"Bournemouth, Christchurch and Poole 037A",Other theft,Investigation complete; no suspect identified,2023,12
926d9c79e0dd72e4cf713d3ac9d0265e414de35aa2fac1f8ea7fbd3c5b81e1ad,2023-11-01,Dorset Police,-1.823488,50.727019,On or near West Road,"Bournemouth, Christchurch and Poole 035C",Vehicle crime,Investigation complete; no suspect identified,2023,11
1ea9eea4c14c92232e26d7594e3a2c45cb5ad0d7e56034822dbc5057d8a49cfe,2025-01-01,Dorset Police,-1.977802,50.730666,On or near Simmonds Close,"Bournemouth, Christchurch and Poole 034B",Bicycle theft,Investigation complete; no suspect identified,2025,1
7a6c9976d6c3417c69ffbd04cdcf6ebb768cecbb4074d35b314d2559279e5dfa,2025-01-01,Gwent Police,-3.274299,51.75257,On or near Nursery Crescent,Caerphilly 001C,Violence and sexual offences,Status update unavailable,2025,1
Unknown,2025-08-01,Gwent Police,-2.969912,51.589422,On or near Shelley Road,Newport 011C,Anti-social behaviour,Unknown,2025,8
c7a2fb38c4a53e2df628fbbcb849a922afaf708dfae6f62443da57b3c6536251,2024-05-01,Dorset Police,-1.887507,50.824074,On or near Park Way,Dorset 016B,Violence and sexual offences,Unable to prosecute suspect,2024,5
56c7952571456974a0b2e7325dd966837bf283d8485269bc778ba2d82e986e81,2024-10-01,Gwent Police,-3.010658,51.587945,On or near Fields Park Crescent,Newport 012C,Vehicle crime,Investigation complete; no suspect identified,2024,10
0cb4862f529cba46ce661fd5951eb5e36f7a80d2f676c55245c83c5702231276,2024-10-01,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,City of London 001F,Shoplifting,Investigation complete; no suspect identified,2024,10
d7bc7886860384bba6b492ecba9e531c177ae3e173006903b9ff0a236d5a87aa,2025-06-01,Dyfed-Powys Police,-5.031319,51.720509,On or near Cromwell Heights,Pembrokeshire 010E,Violence and sexual offences,Awaiting court outcome,2025,6
d479613ba7f3050f2749235dea73319206169f6712a70690972413f70b212bcc,2025-01-01,Gwent Police,-3.004534,51.587764,On or near Clytha Park Road,Newport 012C,Violence and sexual offences,Unable to prosecute suspect,2025,1
Unknown,2025-08-01,Dorset Police,-1.995808,50.762583,On or near Parking Area,"Bournemouth, Christchurch and Poole 004A",Anti-social behaviour,Unknown,2025,8
4db1b891e91b70acb0f03ce70d115800ff5bf4fe7fb669a31b86e9a0aba59147,2023-12-01,Gwent Police,-3.041413,51.70249,On or near Shopping Area,Torfaen 004D,Criminal damage and arson,Investigation complete; no suspect identified,2023,12
5042eaff3e1547f249579e0b9102dfad6521c38aff52d87b5414005e180146a2,2025-06-01,Dorset Police,-1.913802,50.761014,On or near Draper Road,"Bournemouth, Christchurch and Poole 010C",Violence and sexual offences,Suspect charged as part of another case,2025,6
a7004e91ebc1eb891a95daab7929348c2d3f665eabfe1a5d66071a2491db1b44,2024-11-01,City of London Police,-0.079838,51.514267,On or near Bury Street,City of London 001F,Other theft,Unable to prosecute suspect,2024,11
85cb7b97b702b6ce98e1728c10baca5ee122ee8080e3f29ea5aa30e2ae70febb,2024-05-01,Dorset Police,-1.854464,50.734535,On or near Avon Road,"Bournemouth, Christchurch and Poole 025E",Violence and sexual offences,Status update unavailable,2024,5
4e929a34de7b8b25d972c4e7a7d2d6778137541801a551c06c82f9d3279d19b1,2023-11-01,Dyfed-Powys Police,-3.149496,52.08429,On or near Petrol Station,Powys 015B,Burglary,Investigation complete; no suspect identified,2023,11
Unknown,2024-12-01,Dyfed-Powys Police,-4.139057,51.677213,On or near Shopping Area,Carmarthenshire 024A,Anti-social behaviour,Unknown,2024,12
0499b6b7105d613fbf931520188623fc55c7522e9764171c9f307b3612209cf1,2025-04-01,Dorset Police,-1.842652,50.72862,On or near Palmerston Road,"Bournemouth, Christchurch and Poole 037F",Criminal damage and arson,Awaiting court outcome,2025,4
0acc5a8ef0a7c4aadb62c3573c59b620660ef5ca1ee90188aaa703dbfe796f5b,2024-09-01,Gwent Police,-3.0074,51.616207,On or near Petrol Station,Newport 002A,Shoplifting,Unable to prosecute suspect,2024,9
fd4c7c3cf3a3cc09858f46a95fb09c7cf2b1e57d5664adc41ee211cae9507cdb,2025-01-01,Dyfed-Powys Police,-3.056628,52.344538,On or near Radnor Drive,Powys 011B,Violence and sexual offences,Unable to prosecute suspect,2025,1
3ab7448637e4887519385a8e7cbc61d852db179e6cad511198507c04deede0ed,2024-09-01,Dorset Police,-1.879962,50.72112,On or near Parking Area,"Bournemouth, Christchurch and Poole 038D",Other theft,Court result unavailable,2024,9
c9662adb00e462a69e2b125b32f25d35713e32b0facf67ed77484d9aa75db8e6,2024-04-01,Gwent Police,-3.279374,51.745034,On or near Garth Street,Caerphilly 001D,Criminal damage and arson,Unable to prosecute suspect,2024,4
0ab4f47ceb81161fd0275c69182ce4803629804144755adb961e3708473aea1c,2024-12-01,Gwent Police,-3.024962,51.561628,On or near Jamaica Gardens,Newport 020F,Violence and sexual offences,Unable to prosecute suspect,2024,12
b2dcf70d89f5f5ee907f327acedd3172e7619d10caff150ab74a2764c169e3ab,2024-12-01,City of London Police,-0.096501,51.513874,On or near New Change,City of London 001F,Theft from the person,Investigation complete; no suspect identified,2024,12
91dffdfd4b6bcb41c0358e7c914efbeaa7e714b99dcde33735c477c985843266,2025-01-01,Dyfed-Powys Police,-4.086253,52.413571,On or near Lon Rhosmari,Ceredigion 002D,Criminal damage and arson,Unable to prosecute suspect,2025,1
77f43a53162e274cba6eb68c0efd961121ca65c8db181d36cccf53b3c17bc26b,2024-05-01,Gwent Police,-3.227771,51.583222,On or near Llewellyn Drive,Caerphilly 022A,Violence and sexual offences,Unable to prosecute suspect,2024,5
Unknown,2024-04-01,Gwent Police,-2.727074,51.813138,On or near Hendre Close,Monmouthshire 004G,Anti-social behaviour,Unknown,2024,4
37d9d76f79bea02884d5c0c7bb108bea2df0ca828be66ac0833f983f22fdf611,2025-06-01,Dorset Police,-1.961873,50.610951,On or near Ilminster Road,Dorset 042B,Violence and sexual offences,Under investigation,2025,6
0cc4148102221254d1bf679f1dc57e8a6aae17f57e0a90679f4831aa9fe0fcfe,2025-01-01,Gwent Police,-3.019823,51.579522,On or near Highfield Road,Newport 017C,Shoplifting,Investigation complete; no suspect identified,2025,1
d1b2b512f1675b505036922ed137b23907375c10e38376eed611a3f0f54ccee1,2025-08-01,Dyfed-Powys Police,-5.045859,51.713199,On or near The Rope Walk,Pembrokeshire 012A,Criminal damage and arson,Under investigation,2025,8
9aef9964dd5601a1f53195c9f959372831933935ccf87a30d6351ccc6b9cd9d1,2024-05-01,Gwent Police,-3.28666,51.761868,On or near High Street,Caerphilly 001B,Public order,Status update unavailable,2024,5
Unknown,2025-04-01,Gwent Police,-3.161102,51.778182,On or near Attlee Road,Blaenau Gwent 005F,Anti-social behaviour,Unknown,2025,4
4835898f8076401c44a0a4565aadab0fda6eb82d2b587df19252b60247700e92,2025-08-01,Dorset Police,-1.965096,50.609702,On or near Chestnut Mews,Dorset 042B,Public order,Under investigation,2025,8
4b35f959f1cb293f372aed8fe3c04440e4f7166c2c7b4b697da35e47694ec34e,2025-04-01,Dorset Police,-1.861981,50.727395,On or near Supermarket,"Bournemouth, Christchurch and Poole 041A",Shoplifting,Unable to prosecute suspect,2025,4
102c5601f53184f3dc3095881f3d5d7c8022f49ccf6e85a19571b028b7687342,2024-12-01,Gwent Police,-2.933278,51.577518,On or near Peru Close,Newport 004F,Vehicle crime,Investigation complete; no suspect identified,2024,12
4abc6ed912de7bdf2e9ff6ff7a0ed9e0d9ef8ebde34030807849c28a58ebd7cf,2025-03-01,Dorset Police,-2.186356,50.93071,On or near Tower Hill,Dorset 006B,Vehicle crime,Investigation complete; no suspect identified,2025,3
77463a45426bdd9f151d2534b2be5cc4c7fd5a1ac2c9ffd7ed0fe2249ecb5250,2023-12-01,Gwent Police,-3.046654,51.659994,On or near Marl Court,Torfaen 009C,Violence and sexual offences,Status update unavailable,2023,12
b4b6f81aeabd0b4aac9d101935d0bba764de0ba32fc88fa4814022cd0a34997a,2024-07-01,Dorset Police,-1.748892,50.740695,On or near Amethyst Road,"Bournemouth, Christchurch and Poole 024B",Other theft,Unable to prosecute suspect,2024,7
358423cd7804d4c26dd351ef98f82c8c1ce7a7d494d5788a501d26501928e106,2023-09-01,Dorset Police,-1.956703,50.608584,On or near Institute Road,Dorset 042E,Criminal damage and arson,Court result unavailable,2023,9
af00b68e67cd832b720a3f63ca3b22651a6a4766735034a49797c469fad2a4cd,2023-08-01,Dyfed-Powys Police,-4.083331,52.417399,On or near Parking Area,Ceredigion 002H,Drugs,Awaiting court outcome,2023,8
60568a6277a1105b4a477b9566bc919a0218e27f0f8a9e89926dffee57954a3e,2024-01-01,Dorset Police,-2.729972,50.703984,On or near Barr Lane,Dorset 029A,Violence and sexual offences,Unable to prosecute suspect,2024,1
Unknown,2025-08-01,Gwent Police,-3.16596,51.59306,On or near Dickens Court,Caerphilly 021C,Anti-social behaviour,Unknown,2025,8
9c80d9feaa00e5c4e87d2a3ceacebbe715a73d5d2ccc4a5704e8b1bddcb1c019,2025-02-01,Dorset Police,-1.951933,50.74487,On or near Further/Higher Educational Building,"Bournemouth, Christchurch and Poole 023B",Shoplifting,Investigation complete; no suspect identified,2025,2
f359cc643de26b413f0ee03b699afff53aaf56f08d9d45c67766261f07143ca1,2024-09-01,Gwent Police,-2.95026,51.577381,On or near Fosse Close,Newport 015E,Shoplifting,Investigation complete; no suspect identified,2024,9
6bde0784b86da2046a11f8b4985be5201c2127c9c063817aa1c17bb7af84b53c,2024-06-01,Gwent Police,-3.234517,51.655822,On or near Derwendeg Avenue,Caerphilly 012A,Criminal damage and arson,Unable to prosecute suspect,2024,6
Unknown,2024-04-01,Dorset Police,-1.866628,50.722301,On or near Lansdowne Crescent,"Bournemouth, Christchurch and Poole 041F",Anti-social behaviour,Unknown,2024,4
87b5dee7692fa07f8948599c73e8ea871015034158763e55a2cd9f46b05795d4,2024-12-01,Dyfed-Powys Police,-4.169414,51.679543,On or near Min Y Mor,Carmarthenshire 023B,Violence and sexual offences,Unable to prosecute suspect,2024,12
Unknown,2024-10-01,Dorset Police,-1.987824,50.71351,On or near Cinnamon Lane,"Bournemouth, Christchurch and Poole 044F",Anti-social behaviour,Unknown,2024,10
b7fe91735a78f275bb1021671c5972f8818341a86715aa6f2083069045a93f80,2024-09-01,Dyfed-Powys Police,-4.155589,51.671704,On or near Florence Street,Carmarthenshire 026A,Violence and sexual offences,Unable to prosecute suspect,2024,9
Unknown,2025-03-01,Dorset Police,-2.76352,50.729273,On or near Princess Road,Dorset 030A,Anti-social behaviour,Unknown,2025,3
be36ca80ec99c45be8026d88abed6211c85a19f6142d95160175e1c4507b6966,2024-11-01,Dorset Police,-1.821791,50.729777,On or near Cromwell Gardens,"Bournemouth, Christchurch and Poole 035B",Public order,Unable to prosecute suspect,2024,11
Unknown,2024-10-01,Gwent Police,-3.121886,51.683208,On or near Mill Court,Caerphilly 006D,Anti-social behaviour,Unknown,2024,10
80fcdf17106a0c48c3eec0ada389b009daed9d345313335178fa37858a6a942d,2024-06-01,Dorset Police,-2.49596,50.623353,On or near Lower Putton Lane,Dorset 037C,Shoplifting,Investigation complete; no suspect identified,2024,6
8b6df0a93f6fe419bb0d9d3dcf8a612032ec1b88960789f0d86b662e6b686240,2024-12-01,Dorset Police,-1.874316,50.739827,On or near Trafalgar Road,"Bournemouth, Christchurch and Poole 015D",Violence and sexual offences,Unable to prosecute suspect,2024,12
34a80ecc4de6cad5d825c7fffbf2826761874f042faa661843200330daf04522,2024-09-01,Dyfed-Powys Police,-4.929049,51.693965,On or near London Road,Pembrokeshire 013B,Violence and sexual offences,Court result unavailable,2024,9
23bd7b1a1b1fb44478d163a2c970e844f1c8857b8f616e437cc713180f992bfa,2024-12-01,Dorset Police,-1.956625,50.724752,On or near Chapel Road,"Bournemouth, Christchurch and Poole 030D",Violence and sexual offences,Unable to prosecute suspect,2024,12
0bce36594327d18fcbd17ab1690a9c06986cfa1399b76f9aa2daf17d471bd11f,2025-05-01,Dorset Police,-2.454667,50.648279,On or near Parking Area,Dorset 038B,Violence and sexual offences,Unable to prosecute suspect,2025,5
Unknown,2025-08-01,Dorset Police,-1.807267,50.740563,On or near Water Lane,"Bournemouth, Christchurch and Poole 026A",Anti-social behaviour,Unknown,2025,8
27c2978e0a9473ce71551dd01f5563d9d50145e92f93dcbcbc8a81ba326df034,2025-07-01,Dorset Police,-1.987062,50.806331,On or near Wimborne Road,Dorset 021A,Violence and sexual offences,Action to be taken by another organisation,2025,7
dab3fb9124c711980284922a69e2c47cb141438f72820ef5788ff25aa63e586c,2025-07-01,Gwent Police,-2.75189,51.591219,On or near Newport Road,Monmouthshire 010E,Violence and sexual offences,Investigation complete; no suspect identified,2025,7
d7b450f9a422aacd35031893ba1a063c2b582029eae45888e7df3a59e909d6cc,2024-04-01,Dorset Police,-1.959683,50.611058,On or near Rempstone Road,Dorset 042B,Other theft,Unable to prosecute suspect,2024,4
0096752f263e5a89f82922ce9180423c99c66b42cd978d310444f8f01fa4a9d7,2024-08-01,Gwent Police,-3.232421,51.569443,On or near Beech Tree View,Caerphilly 024E,Bicycle theft,Investigation complete; no suspect identified,2024,8
f6da36a33d7d73e2bbe5e0110a9559d16296622b3bfd8277e377bcdf38f22f24,2024-07-01,Gwent Police,-3.19272,51.666649,On or near Hall Street,Caerphilly 009C,Vehicle crime,Unable to prosecute suspect,2024,7
268feeaaa333fb42f325969fc06862acb602f417fb2e7524097541473f1ccc51,2024-07-01,Gwent Police,-3.000123,51.645861,On or near B4236,Torfaen 013C,Violence and sexual offences,Unable to prosecute suspect,2024,7
Unknown,2025-05-01,Gwent Police,-3.253499,51.769428,On or near Attlee Close,Blaenau Gwent 006D,Anti-social behaviour,Unknown,2025,5
Unknown,2024-06-01,Gwent Police,-3.063535,51.64061,On or near Dorallt Close,Torfaen 012B,Anti-social behaviour,Unknown,2024,6
35eb97f2d0b1c36a1f605ea9133518a94338d68498a37e4ff4eb02fce7868fe9,2024-06-01,Dorset Police,-1.792833,50.742058,On or near Grove Gardens,"Bournemouth, Christchurch and Poole 031A",Violence and sexual offences,Unable to prosecute suspect,2024,6
89a014528af960afcd234ceb58cba3c699c455423d21f5dfc12eb96efc816764,2024-08-01,Gwent Police,-2.985104,51.575053,On or near Church Street,Newport 018C,Public order,Unable to prosecute suspect,2024,8
Unknown,2024-06-01,Gwent Police,-3.171938,51.67941,On or near Manmoel Court,Caerphilly 006E,Anti-social behaviour,Unknown,2024,6
7c8c84ebbeec067b8ea297298c16205539e4854cec94d952e6aa12aa6bd90f87,2024-12-01,Dyfed-Powys Police,-3.315773,52.515932,On or near Broad Street,Powys 008A,Shoplifting,Awaiting court outcome,2024,12
1f7c51957a5d0628706cbc22a84f95128e26e8982653d1556e521610cfb7313a,2025-06-01,Dyfed-Powys Police,-3.379086,52.246827,On or near Clar Court,Powys 013B,Bicycle theft,Investigation complete; no suspect identified,2025,6
0e2bbc8875844163745758c3e3ec07e7232a7fe85b91893fe2c3119e5a806f86,2025-07-01,Dyfed-Powys Police,-4.307099,51.861404,On or near Wellfield Road,Carmarthenshire 007C,Public order,Investigation complete; no suspect identified,2025,7
3cc4b4cdff655f9c7ad92378f6b4013af9f476cc36b0a386fb6ca28bc1950785,2023-11-01,Gwent Police,-2.946111,51.574214,On or near Queensway Meadows,Newport 015E,Violence and sexual offences,Unable to prosecute suspect,2023,11
5dd12871a088cf074f8e993c62314e2930b1a7b7cda8fafd090e9b0739a005aa,2024-09-01,Dorset Police,-2.27571,50.659461,On or near Pigeon Close,Dorset 035B,Violence and sexual offences,Unable to prosecute suspect,2024,9
303ac4edfdae1d8db4abddd966eaaea897af391050815e31044cc5820c72dae7,2023-11-01,City of London Police,-0.09413,51.519961,On or near Theatre/Concert Hall,City of London 001B,Other theft,Status update unavailable,2023,11
01b11da0e3eb56ebd26d790c692d3dda57a0cce109afd750f7cb97a896278e3c,2024-07-01,Gwent Police,-3.01139,51.666346,On or near Chepstow Close,Torfaen 008A,Criminal damage and arson,Investigation complete; no suspect identified,2024,7
aed5a2f7d1d8237f08d5bf409e865564a7f055019236ec7d853db45de6bdb702,2024-04-01,City of London Police,-0.099803,51.519026,On or near Cloth Fair,City of London 001G,Other theft,Investigation complete; no suspect identified,2024,4
d8b0c319903ec53f1ed2ac437251e663f0300b5c01078e0707492598b019e9be,2025-06-01,Gwent Police,-3.234901,51.718823,On or near Bedwellty Road,Caerphilly 002C,Drugs,Unable to prosecute suspect,2025,6
1921ceab59b7e51afeec2b63426fb46dee89cd1627df15b12a6c0a3bb8428e25,2024-07-01,Gwent Police,-2.975779,51.591738,On or near Victoria Avenue,Newport 011B,Vehicle crime,Unable to prosecute suspect,2024,7
4bf04d68841d2cb56e28171ae27eab6f7be54a13b0e8eaf149f207a4c2707789,2023-09-01,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,City of London 001F,Public order,Status update unavailable,2023,9
636a3928f9be40ee5cd069aa850d42cc5abfbbacb406fac279d6b3068f0e0a63,2024-04-01,Gwent Police,-3.017101,51.833977,On or near Clos Major,Monmouthshire 002A,Violence and sexual offences,Court result unavailable,2024,4
Unknown,2024-03-01,Gwent Police,-3.238973,51.591233,On or near Heol-Y-Gogledd,Caerphilly 019F,Anti-social behaviour,Unknown,2024,3
d76124dcaba8bcb3f973562439285b27020bef556b207bc68988a400ec7c328c,2024-05-01,Dorset Police,-1.869603,50.72217,On or near Nightclub,"Bournemouth, Christchurch and Poole 041E",Violence and sexual offences,Investigation complete; no suspect identified,2024,5
Unknown,2024-08-01,Dorset Police,-1.87152,50.76022,On or near Shopping Area,"Bournemouth, Christchurch and Poole 009C",Anti-social behaviour,Unknown,2024,8
69a5a86efd55f076e5723b3c6c50f4b68bced2490c88b9842eb3b9a8795b9f0a,2025-08-01,Dyfed-Powys Police,-3.307172,52.047197,On or near Park/Open Space,Powys 020A,Violence and sexual offences,Further action is not in the public interest,2025,8
bfe22f0bd1c16f853c9676ee644ec321ea26939739fb80fb816351e3f4a9136c,2024-04-01,Gwent Police,-2.671439,51.641178,On or near Supermarket,Monmouthshire 008C,Shoplifting,Investigation complete; no suspect identified,2024,4
5d25491bb7fb3aba2da569b1364ed8038f9d3c2c6ce8fc43a2597b795ade2cd7,2024-11-01,Dyfed-Powys Police,-4.990229,51.802571,On or near North Court,Pembrokeshire 005C,Criminal damage and arson,Investigation complete; no suspect identified,2024,11
Unknown,2024-08-01,City of London Police,-0.081113,51.516869,On or near Bishopsgate,City of London 001F,Anti-social behaviour,Unknown,2024,8
608cc415466dd6c57f3ff780b03e9e399d3e1337c6cfc4a63a329f74d66afc92,2023-11-01,Gwent Police,-2.671757,51.627249,On or near Thornwell Road,Monmouthshire 008D,Public order,Investigation complete; no suspect identified,2023,11
ecaaf34af227c1c6844b3567368610bb862b4c5119c5f2b18adb0827019e039a,2025-08-01,Dorset Police,-1.823849,50.751516,On or near Noyce Gardens,"Bournemouth, Christchurch and Poole 012D",Other theft,Under investigation,2025,8
Unknown,2024-11-01,Dorset Police,-2.391556,50.643212,On or near Glebe Close,Dorset 036B,Anti-social behaviour,Unknown,2024,11
Unknown,2025-07-01,Gwent Police,-3.044902,51.652304,On or near Bowleaze,Torfaen 009B,Anti-social behaviour,Unknown,2025,7
0ce36ae29b0a7aa77b5bcdbdb205d3afa41fb3d27446b074db091029f324b574,2025-04-01,Gwent Police,-2.710822,51.815566,On or near Monkswell Close,Monmouthshire 004C,Violence and sexual offences,Unable to prosecute suspect,2025,4
c2ff247b014cb478a1d12a90efa73e56cab7a044adac8868ff4bc34572bcbc57,2024-12-01,Gwent Police,-3.229617,51.66438,On or near Parking Area,Caerphilly 008B,Violence and sexual offences,Investigation complete; no suspect identified,2024,12
86f2ee488d35a32dde5ac1cc56d2e11d52506edb994b6841191ff2af8c72a8e3,2024-12-01,Gwent Police,-3.193627,51.659356,On or near Police Station,Caerphilly 011C,Violence and sexual offences,Investigation complete; no suspect identified,2024,12
Unknown,2024-03-01,Dorset Police,-1.874336,50.753676,On or near Bloomfield Avenue,"Bournemouth, Christchurch and Poole 009A",Anti-social behaviour,Unknown,2024,3
d4bb51870d733b35e031ca26e3d2596958aff36f4daa3f0b140391a28cce696c,2024-10-01,Dyfed-Powys Police,-4.020015,52.356735,On or near Gwarfelin,Ceredigion 011D,Violence and sexual offences,Unable to prosecute suspect,2024,10
3964b9fd5c7ea8aba4b10222c1e5e0a8becdeadd7b209c39fc9387eb1f9a1e92,2024-12-01,Gwent Police,-3.214664,51.577217,On or near Supermarket,Caerphilly 022F,Violence and sexual offences,Unable to prosecute suspect,2024,12
c54cba78e00a0033f28258cff92757c0e3dad3a19dfc5ca03bce1a4cb3dc9adf,2023-12-01,Dorset Police,-1.757482,50.740443,On or near Draper Road,"Bournemouth, Christchurch and Poole 024C",Violence and sexual offences,Status update unavailable,2023,12
Unknown,2025-05-01,Gwent Police,-3.01785,51.648118,On or near St David'S Road,Torfaen 010A,Anti-social behaviour,Unknown,2025,5
9d46a0870e98e609251088272c3ccb3874ac2879bd4b5792401354fbcbd427f1,2025-07-01,Dorset Police,-1.767557,50.734951,On or near Stony Lane South,"Bournemouth, Christchurch and Poole 031C",Other theft,Investigation complete; no suspect identified,2025,7
950e03fe17cdad8cc4dab2f02e66fec2667030f2f94f99606da69e2295eba154,2025-02-01,Gwent Police,-3.131554,51.743727,On or near Lower Gwastad Terrace,Blaenau Gwent 008E,Public order,Unable to prosecute suspect,2025,2
c7b723d3474eb554200b979ce1361d36475b7c4ca805b64d63d1ab7b28a778a3,2024-04-01,Dorset Police,-2.450502,50.618035,On or near Brunswick Terrace,Dorset 044A,Violence and sexual offences,Unable to prosecute suspect,2024,4
b5337fcc827dd99530e7e902cfc184b79e0b768a2aaedc03b1d0b64390a8e320,2024-07-01,Gwent Police,-2.75189,51.591219,On or near Newport Road,Monmouthshire 010E,Violence and sexual offences,Unable to prosecute suspect,2024,7
eba22e7572cee3cc2418f25ceccc885c3c8aac5baaf5ce591301f2f975c953df,2024-03-01,Gwent Police,-2.995242,51.595873,On or near Tetbury Close,Newport 006B,Public order,Investigation complete; no suspect identified,2024,3
f6e45955bb7d34bfa458bcfdd0b69fdd97adbe408c84ab8268fe0819b4cb43e8,2024-07-01,Dorset Police,-1.966644,50.740969,On or near Tait Close,"Bournemouth, Christchurch and Poole 016A",Violence and sexual offences,Unable to prosecute suspect,2024,7
Unknown,2024-12-01,Gwent Police,-3.195555,51.673274,On or near Parklands,Caerphilly 005C,Anti-social behaviour,Unknown,2024,12
Unknown,2024-01-01,Gwent Police,-2.979928,51.594698,On or near Leicester Road,Newport 007A,Anti-social behaviour,Unknown,2024,1
a42861b1082f5cf34b98408db73039042d7ca989c2136e65c1420609133feaed,2024-11-01,Dyfed-Powys Police,-3.983024,51.786583,On or near Heol-Y-Felin,Carmarthenshire 013C,Violence and sexual offences,Unable to prosecute suspect,2024,11
b3829bd5aa22165d39f91c0f00f348eff9ddf8410a8ded1ec3b39b76a96dd789,2023-08-01,Dorset Police,-1.967978,50.738164,On or near Kenyon Close,"Bournemouth, Christchurch and Poole 030C",Shoplifting,Unable to prosecute suspect,2023,8
Unknown,2024-12-01,Gwent Police,-2.880723,51.615724,On or near Caerlicken Lane,Newport 004C,Anti-social behaviour,Unknown,2024,12
Unknown,2024-08-01,Gwent Police,-3.049007,51.66232,On or near Ty-Coed,Torfaen 009D,Anti-social behaviour,Unknown,2024,8
2f6c75bf28edc2be83f73a36d64e976926fccc5148a168332826860711f2033e,2025-05-01,Gwent Police,-3.050322,51.647274,On or near Sports/Recreation Area,Torfaen 011A,Public order,Investigation complete; no suspect identified,2025,5
Unknown,2023-10-01,Dorset Police,-1.833888,50.730847,On or near Gloucester Road,"Bournemouth, Christchurch and Poole 035E",Anti-social behaviour,Unknown,2023,10
Unknown,2024-09-01,Dorset Police,-1.883644,50.715854,On or near Parking Area,"Bournemouth, Christchurch and Poole 045A",Anti-social behaviour,Unknown,2024,9
c9e4b2e44ca80a9c14f0beb527e5b3d2b945700ab5f277df0fb1b13fd708587e,2024-02-01,City of London Police,-0.081902,51.517296,On or near Liverpool Street,City of London 001F,Theft from the person,Investigation complete; no suspect identified,2024,2
b5059e354013c3eab6a050a1bd844207732667652cbc15aca629eacbcfe08cf8,2025-01-01,Dyfed-Powys Police,-4.656662,52.087421,On or near Further/Higher Educational Building,Ceredigion 009D,Violence and sexual offences,Action to be taken by another organisation,2025,1
ff08c550eb12ec15733c12a15f470bc69da64b887537780f30aaab065cc0638a,2025-08-01,Gwent Police,-3.204663,51.583767,On or near Maes Briallu,Caerphilly 022D,Violence and sexual offences,Under investigation,2025,8
Unknown,2024-06-01,Gwent Police,-3.085174,51.773855,On or near Parking Area,Torfaen 001C,Anti-social behaviour,Unknown,2024,6
613ec423a6e0056db12eb4899b07e9ec2027533f4fb0c092619181f8f6febad6,2024-03-01,Dorset Police,-1.841405,50.724284,On or near Horace Road,"Bournemouth, Christchurch and Poole 037G",Public order,Investigation complete; no suspect identified,2024,3
5cd90396e8640bc12a18be855e108ad9d1cb59096bf4635c7cc20202f5e16006,2025-04-01,Gwent Police,-3.209186,51.667083,On or near Twyn Gardens,Caerphilly 007B,Violence and sexual offences,Unable to prosecute suspect,2025,4
6e68ad85f6d708b435786e950c11eb7d45ee9a7b58a4ce925ef69d3d7458ae3b,2023-09-01,Dyfed-Powys Police,-4.946696,51.705396,On or near Picton Road,Pembrokeshire 009C,Violence and sexual offences,Unable to prosecute suspect,2023,9
caf2c97c1a4c1f5f581ea2b054bf8027b0960fd77f3c1bb5c6bb14cb568704b9,2023-10-01,City of London Police,-0.095924,51.513882,On or near Shopping Area,City of London 001F,Other theft,Status update unavailable,2023,10
17c38093de91186c2fbfa46a20975933540cb1b2ad0262bdc9ab1149bd9752f8,2023-09-01,Dorset Police,-1.944708,50.714621,On or near Elgin Road,"Bournemouth, Christchurch and Poole 043A",Other theft,Investigation complete; no suspect identified,2023,9
cb99474fcf1d8e6c6fdb3335fb95839429171e5d6fbebbf9d82a5be4d430d281,2023-08-01,Dyfed-Powys Police,-3.398393,51.955177,On or near Bron-Y-Crug,Powys 017G,Public order,Unable to prosecute suspect,2023,8
0aa886cb79e5eb1620096dd34855925fc606ea8e602321d237b5840d02d3175c,2025-08-01,Dyfed-Powys Police,-4.306682,51.850414,On or near Stephens Way,Carmarthenshire 008D,Shoplifting,Local resolution,2025,8
Unknown,2023-09-01,Dyfed-Powys Police,-4.169609,51.674836,On or near Seaside Crescent,Carmarthenshire 026B,Anti-social behaviour,Unknown,2023,9
bb92a2094d28271c8d7b74ec846981abf599dfecb6eb94c7cc8780bb5c09ac7b,2023-11-01,Dyfed-Powys Police,-4.154452,51.684018,On or near Cae-Du-Bach,Carmarthenshire 022A,Criminal damage and arson,Investigation complete; no suspect identified,2023,11
5be4a5a9a05bdc1225ea257a7b5ecba07126a48ca463e729256dec893700f97a,2024-11-01,Gwent Police,-3.234571,51.636517,On or near Police Station,Caerphilly 013F,Drugs,Unable to prosecute suspect,2024,11
